ProcessingDateKey	CommitmentAmt	OutstandingAmt	Region	NAICSGrpName	CommitmentSizeGroup	RiskGroupDesc	LineofBusinessId	CurrentMaturityDateKey	BankID	size_SortOrder	MaturityTermMonths	tenor_SortOrder	SpreadBPS	YieldPct	TotalCreditRelationship	RelativeValue	LineofBusiness	NAICSGrpCode
20200131	4000000	2510000	Plains	Professional, Scientific & Technical Services	1MM to <5MM	Average Quality	2	20201031	25	3	10	1	290	0.0466	9967222	1	Small Business	54
20200131	35000	50000	Mideast	Professional, Scientific & Technical Services	<250K	Low Quality	2	20210306	27	1	14	2	450	0.0925	35000	3	Small Business	54
20200131	20000	0	Mideast	Construction	<250K	Low Quality	2	20171027	27	1	12	1	425	0.09	20000	1	Small Business	23
20200131	40000	35857.75	Mideast	Professional, Scientific & Technical Services	<250K	Low Quality	2	20200929	27	1	13	2	400	0.0875	80500	3	Small Business	54
20200131	25000	0	Far West	Professional, Scientific & Technical Services	<250K	Low Quality	2	20200803	27	1	15	2	450	0.0975	48000	3	Small Business	54
20200131	56670075	NULL	NULL	Metals and Equipment Manufacturing	>=25MM	High Quality	1	-1	25	5	0	1	NULL	NULL	56670075	1	Commercial Banking	33
20200131	1000000	0	Great Lakes	Manufacturing	1MM to <5MM	Average Quality	2	20210930	25	3	21	2	0	0.0475	1000000	3	Small Business	30
20200131	1000000	0	Great Lakes	Metals and Equipment Manufacturing	1MM to <5MM	Average Quality	2	20210930	25	3	21	2	0	0.0475	1000000	3	Small Business	33
20200131	100000	100660.37	Far West	Manufacturing	<250K	Low Quality	2	20201021	27	1	13	2	400	0.0875	108000	3	Small Business	30
20200131	100000	100660.37	Far West	Metals and Equipment Manufacturing	<250K	Low Quality	2	20201021	27	1	13	2	400	0.0875	108000	3	Small Business	33
20190831	45000	0	New England	Construction	<250K	Average Quality	2	20111005	27	1	12	1	175	0.07	45000	1	Small Business	23
20190930	20000	NULL	New England	Administrative & Support & Waste Management & Remediation Services	<250K	High Quality	2	20130315	27	1	16	2	NULL	NULL	20000	3	Small Business	56
20190831	20000	NULL	New England	Administrative & Support & Waste Management & Remediation Services	<250K	High Quality	2	20130315	27	1	16	2	NULL	NULL	20000	3	Small Business	56
20190831	700000	0	New England	Manufacturing	250K to <1MM	High Quality	2	20220820	27	2	84	3	NULL	0.042	700000	5	Small Business	30
20190831	700000	0	New England	Metals and Equipment Manufacturing	250K to <1MM	High Quality	2	20220820	27	2	84	3	NULL	0.042	700000	5	Small Business	33
20190930	700000	0	New England	Manufacturing	250K to <1MM	High Quality	2	20220820	27	2	84	3	NULL	0.042	700000	5	Small Business	30
20190930	700000	0	New England	Metals and Equipment Manufacturing	250K to <1MM	High Quality	2	20220820	27	2	84	3	NULL	0.042	700000	5	Small Business	33
20190930	141644.54	0	New England	Professional, Scientific & Technical Services	<250K	Average Quality	2	20280903	27	1	232	3	NULL	0.0668	141644.54	5	Small Business	54
20190831	141644.54	0	New England	Professional, Scientific & Technical Services	<250K	Average Quality	2	20280903	27	1	232	3	NULL	0.0668	141644.54	5	Small Business	54
20190930	23625	NULL	New England	NULL	<250K	High Quality	2	20121019	27	1	19	2	NULL	NULL	23625	3	Small Business	NULL
20190831	23625	NULL	New England	NULL	<250K	High Quality	2	20121019	27	1	19	2	NULL	NULL	23625	3	Small Business	NULL
20190930	30000	0	Southeast	Other Services (except Public Administration)	<250K	NonOrigination Grade	2	20230928	27	1	60	2	NULL	0.06	30000	3	Small Business	81
20191231	836763	787568.56	Southeast	Wholesale Trade	250K to <1MM	Low Quality	2	20330927	27	2	180	3	0	0.0479	836763	5	Small Business	42
20191130	120000	113754.25	New England	Health Care & Social Assistance	<250K	Low Quality	2	20330914	27	1	180	3	0	0.0543	120000	5	Small Business	62
20191130	120000	113754.25	New England	Medical Practices	<250K	Low Quality	2	20330914	27	1	180	3	0	0.0543	120000	5	Small Business	62
20191031	120000	114203.81	New England	Health Care & Social Assistance	<250K	Low Quality	2	20330914	27	1	180	3	0	0.0543	120000	5	Small Business	62
20191031	120000	114203.81	New England	Medical Practices	<250K	Low Quality	2	20330914	27	1	180	3	0	0.0543	120000	5	Small Business	62
20191231	120000	113285.7	New England	Health Care & Social Assistance	<250K	Low Quality	2	20330914	27	1	180	3	0	0.0543	120000	5	Small Business	62
20200131	70000	0	Southeast	Real Estate & Rental & Leasing	<250K	Low Quality	2	20200612	27	1	12	1	400	0.0925	92500	1	Small Business	53
20200131	40000	0	Far West	NULL	<250K	Low Quality	2	20200410	27	1	12	1	475	0.095	40000	1	Small Business	NULL
20200131	3500000	1033333.38	Plains	Offices of Physicians (except Mental Health Specialists)	1MM to <5MM	Average Quality	1	20231201	25	3	72	3	150	0.0319	10500000	5	Commercial Banking	62
20200131	798558	790239.28	Southwest	Real Estate & Rental & Leasing	250K to <1MM	Average Quality	2	20220401	25	2	28	2	0	0.0449	798558	3	Small Business	53
20200131	1800000	1800000	Rocky Mountain	Health Care & Social Assistance	1MM to <5MM	Average Quality	2	20211231	25	3	30	2	175	0.0351	1800000	3	Small Business	62
20200131	1800000	1800000	Rocky Mountain	Medical Practices	1MM to <5MM	Average Quality	2	20211231	25	3	30	2	175	0.0351	1800000	3	Small Business	62
20200131	1800000	1800000	Rocky Mountain	Offices of Physicians (except Mental Health Specialists)	1MM to <5MM	Average Quality	2	20211231	25	3	30	2	175	0.0351	1800000	3	Small Business	62
20200131	500000	0	Great Lakes	Health Care & Social Assistance	250K to <1MM	Average Quality	2	20230103	25	2	73	3	85	0.056	690433	5	Small Business	62
20200131	1187920	1115200	Great Lakes	Manufacturing	1MM to <5MM	Average Quality	1	20221007	25	3	38	2	225	0.0401	1932920	3	Commercial Banking	30
20200131	50000	6282.74	Southwest	Construction	<250K	Low Quality	2	20201020	27	1	13	2	375	0.085	62000	3	Small Business	23
20200131	100000	0	Southeast	Education Services	<250K	Average Quality	2	20200602	27	1	12	1	250	0.0725	100000	1	Small Business	61
20200131	75000	25000	Far West	Professional, Scientific & Technical Services	<250K	Low Quality	2	20200503	27	1	12	1	475	0.1	75000	1	Small Business	54
20200131	10000	9765.55	Far West	Health Care & Social Assistance	<250K	Low Quality	2	20201116	27	1	13	2	425	0.09	15000	3	Small Business	62
20200131	10000	9765.55	Far West	Medical Practices	<250K	Low Quality	2	20201116	27	1	13	2	425	0.09	15000	3	Small Business	62
20200131	60000	0	Southeast	Construction	<250K	Low Quality	2	20210103	27	1	14	2	425	0.095	73000	3	Small Business	23
20200131	100000	0	Mideast	Management of Companies & Enterprises	<250K	High Quality	1	20200930	25	1	12	1	200	0.0376	100000	1	Commercial Banking	55
20200131	40000	0	Southeast	Accommodation & Food Services	<250K	Low Quality	2	20200410	27	1	12	1	450	0.0925	50000	1	Small Business	72
20200131	30000	23006.63	Far West	Accommodation & Food Services	<250K	Low Quality	2	20230312	27	1	48	2	NULL	0.0775	39500	3	Small Business	72
20190831	25000	0	Far West	Offices of Dentists	<250K	Low Quality	2	20191110	27	1	60	2	175	0.07	25000	3	Small Business	62
20190930	25000	0	Far West	Health Care & Social Assistance	<250K	Low Quality	2	20191110	27	1	60	2	175	0.0675	25000	3	Small Business	62
20191231	20000	19488.34	Mideast	NULL	<250K	Low Quality	2	20221121	27	1	36	2	NULL	0.0575	24000	3	Small Business	NULL
20191231	70000	70000	Great Lakes	NULL	<250K	Average Quality	2	20241201	27	1	61	3	NULL	0.05	121500	5	Small Business	NULL
20191130	22000	0	Far West	NULL	<250K	Average Quality	2	20201111	27	1	12	1	200	0.0525	81500	1	Small Business	NULL
20191231	22000	0	Far West	NULL	<250K	Average Quality	2	20201111	27	1	12	1	200	0.0525	81500	1	Small Business	NULL
20191130	20000	0	Far West	NULL	<250K	Average Quality	2	20201105	27	1	12	1	150	0.0475	76500	1	Small Business	NULL
20190930	348500	0	Southeast	Metals and Equipment Manufacturing	250K to <1MM	Low Quality	2	20191001	27	2	180	3	NULL	0.06875	348500	5	Small Business	33
20190930	348500	0	Southeast	Manufacturing	250K to <1MM	Low Quality	2	20191001	27	2	180	3	NULL	0.06875	348500	5	Small Business	30
20190930	850000	0	Southeast	Public Administration	250K to <1MM	Low Quality	2	19971231	27	2	8	1	NULL	0	850000	1	Small Business	92
20190831	850000	0	Southeast	Public Administration	250K to <1MM	Low Quality	2	19971231	27	2	8	1	NULL	0	850000	1	Small Business	92
20190831	165000	0	Southeast	Health Care & Social Assistance	<250K	Low Quality	2	20120523	27	1	180	3	NULL	0.105	165000	5	Small Business	62
20190831	165000	0	Southeast	Daycare	<250K	Low Quality	2	20120523	27	1	180	3	NULL	0.105	165000	5	Small Business	62
20190930	165000	0	Southeast	Health Care & Social Assistance	<250K	Low Quality	2	20120523	27	1	180	3	NULL	0.105	165000	5	Small Business	62
20190930	165000	0	Southeast	Daycare	<250K	Low Quality	2	20120523	27	1	180	3	NULL	0.105	165000	5	Small Business	62
20190831	155000	0	NULL	NULL	<250K	Low Quality	2	20130424	27	1	180	3	NULL	0.083	155000	5	Small Business	NULL
20190930	155000	0	NULL	NULL	<250K	Low Quality	2	20130424	27	1	180	3	NULL	0.083	155000	5	Small Business	NULL
20190831	350000	0	Southeast	NULL	250K to <1MM	Low Quality	2	20240521	27	2	240	3	NULL	0.06875	350000	5	Small Business	NULL
20190930	25000	0	Far West	Medical Practices	<250K	Low Quality	2	20191110	27	1	60	2	175	0.0675	25000	3	Small Business	62
20200131	50000	38341.79	Great Lakes	NULL	<250K	Average Quality	2	20200810	27	1	15	2	300	0.0775	65000	3	Small Business	NULL
20200131	50000	0	Southwest	NULL	<250K	Low Quality	2	20200803	27	1	15	2	400	0.0875	60000	3	Small Business	NULL
20200131	150000	0	Far West	Wholesale Trade	<250K	Low Quality	2	20190918	27	1	12	1	175	0.0575	240000	1	Small Business	42
20200131	50000	50000	Mideast	Professional, Scientific & Technical Services	<250K	Low Quality	2	20210308	27	1	14	2	275	0.075	50000	3	Small Business	54
20200131	2271000	2267453.17	Great Lakes	Manufacturing	1MM to <5MM	Average Quality	2	20291220	25	3	120	3	0	0.0508	4087800	5	Small Business	30
20200131	500000	0	Mideast	Management of Companies & Enterprises	250K to <1MM	High Quality	1	20200930	25	2	12	1	200	0.0376	500000	1	Commercial Banking	55
20200131	750000	0	Great Lakes	Health Care & Social Assistance	250K to <1MM	High Quality	2	-1	25	2	0	1	225	0.0401	1259476	1	Small Business	62
20200131	1259476	1059699.12	Great Lakes	Health Care & Social Assistance	1MM to <5MM	High Quality	2	20220701	25	3	36	2	0	0.0376	1259476	3	Small Business	62
20200131	897973	772074.05	Great Lakes	Construction	250K to <1MM	High Quality	2	20240701	25	2	60	2	250	0.0426	1043551	3	Small Business	23
20200131	145578	124919.38	Great Lakes	Construction	<250K	High Quality	2	20241125	25	1	64	3	250	0.0426	1043551	5	Small Business	23
20200131	350000	0	Great Lakes	Professional, Scientific & Technical Services	250K to <1MM	High Quality	2	-1	25	2	0	1	300	0.0476	650000	1	Small Business	54
20200131	650000	173529.61	Great Lakes	Professional, Scientific & Technical Services	250K to <1MM	High Quality	2	20210805	25	2	66	3	NULL	NULL	650000	5	Small Business	54
20200131	2271000	2267453.17	Great Lakes	Metals and Equipment Manufacturing	1MM to <5MM	Average Quality	2	20291220	25	3	120	3	0	0.0508	4087800	5	Small Business	33
20200131	1816800	1816800	Great Lakes	Manufacturing	1MM to <5MM	Average Quality	2	20200331	25	3	17	2	332	0.0508	4087800	3	Small Business	30
20200131	1816800	1816800	Great Lakes	Metals and Equipment Manufacturing	1MM to <5MM	Average Quality	2	20200331	25	3	17	2	332	0.0508	4087800	3	Small Business	33
20200131	15375000	0	Great Lakes	Wholesale Trade	5MM to <25MM	Average Quality	1	20261101	25	4	85	3	275	0.0453	15375000	5	Commercial Banking	42
20200131	3806000	3788505.95	Southwest	Real Estate & Rental & Leasing	1MM to <5MM	Average Quality	2	20291115	25	3	120	3	0	0.0409	3806000	5	Small Business	53
20200131	2594000	100000	Great Lakes	Real Estate & Rental & Leasing	1MM to <5MM	Average Quality	2	20200801	25	3	9	1	320	0.0496	2594000	1	Small Business	53
20191231	120000	113285.7	New England	Medical Practices	<250K	Low Quality	2	20330914	27	1	180	3	0	0.0543	120000	5	Small Business	62
20191031	249500	237715.07	Far West	Finance & Insurance	<250K	Average Quality	2	20330915	27	1	180	3	0	0.055	249500	5	Small Business	52
20191031	1025000	998861.96	Far West	Health Care & Social Assistance	1MM to <5MM	Low Quality	2	20290105	27	3	120	3	0	0.043	1025000	5	Small Business	62
20191031	1025000	998861.96	Far West	Medical Practices	1MM to <5MM	Low Quality	2	20290105	27	3	120	3	0	0.043	1025000	5	Small Business	62
20190831	250000	0	New England	Retail Trade	250K to <1MM	Average Quality	2	20201008	27	2	15	2	75	0.06	250000	3	Small Business	44
20190930	250000	0	New England	Retail Trade	250K to <1MM	Average Quality	2	20201008	27	2	15	2	75	0.0575	250000	3	Small Business	44
20190430	175000	0	Mideast	NULL	<250K	Average Quality	2	20201218	27	1	84	3	240	0.048406	175000	5	Small Business	NULL
20190531	175000	0	Mideast	NULL	<250K	Average Quality	2	20201218	27	1	84	3	240	0.048406	175000	5	Small Business	NULL
20190630	175000	0	Mideast	NULL	<250K	Average Quality	2	20201218	27	1	84	3	240	0.047818	175000	5	Small Business	NULL
20190430	10000	0	New England	Transportation & Warehousing	<250K	NonOrigination Grade	2	-1	27	1	0	1	400	0.095	10000	1	Small Business	48
20190531	10000	0	New England	Transportation & Warehousing	<250K	NonOrigination Grade	2	-1	27	1	0	1	400	0.095	10000	1	Small Business	48
20191130	1025000	993279.03	Far West	Health Care & Social Assistance	1MM to <5MM	Low Quality	2	20290105	27	3	120	3	0	0.043	1025000	5	Small Business	62
20191130	1025000	993279.03	Far West	Medical Practices	1MM to <5MM	Low Quality	2	20290105	27	3	120	3	0	0.043	1025000	5	Small Business	62
20191130	1500000	1441694.47	Far West	Retail Trade	1MM to <5MM	Low Quality	2	20281025	27	3	120	3	0	0.048	1500000	5	Small Business	44
20191031	1500000	1444403.97	Far West	Retail Trade	1MM to <5MM	Low Quality	2	20281025	27	3	120	3	0	0.048	1500000	5	Small Business	44
20191231	1500000	1438784.34	Far West	Retail Trade	1MM to <5MM	Low Quality	2	20281025	27	3	120	3	0	0.048	1500000	5	Small Business	44
20191031	3000000	1225000	Far West	Materials Manufacturing	1MM to <5MM	Low Quality	2	20200301	27	3	12	1	190	0.036814	3000000	1	Small Business	32
20191031	3000000	1225000	Far West	Manufacturing	1MM to <5MM	Low Quality	2	20200301	27	3	12	1	190	0.036814	3000000	1	Small Business	30
20190930	25000	0	Far West	Offices of Dentists	<250K	Low Quality	2	20191110	27	1	60	2	175	0.0675	25000	3	Small Business	62
20191130	25000	0	Far West	Health Care & Social Assistance	<250K	Low Quality	2	20201110	27	1	12	1	175	0.065	25000	1	Small Business	62
20191130	25000	0	Far West	Medical Practices	<250K	Low Quality	2	20201110	27	1	12	1	175	0.065	25000	1	Small Business	62
20191130	25000	0	Far West	Offices of Dentists	<250K	Low Quality	2	20201110	27	1	12	1	175	0.065	25000	1	Small Business	62
20191231	25000	0	Far West	Health Care & Social Assistance	<250K	Low Quality	2	20201110	27	1	12	1	175	0.065	25000	1	Small Business	62
20191231	25000	0	Far West	Medical Practices	<250K	Low Quality	2	20201110	27	1	12	1	175	0.065	25000	1	Small Business	62
20191231	25000	0	Far West	Offices of Dentists	<250K	Low Quality	2	20201110	27	1	12	1	175	0.065	25000	1	Small Business	62
20191031	363957.36	240719.88	Southeast	Health Care & Social Assistance	250K to <1MM	Low Quality	2	20240701	27	2	121	3	0	0.045	363957.36	5	Small Business	62
20191031	363957.36	240719.88	Southeast	Medical Practices	250K to <1MM	Low Quality	2	20240701	27	2	121	3	0	0.045	363957.36	5	Small Business	62
20191031	363957.36	240719.88	Southeast	Offices of Dentists	250K to <1MM	Low Quality	2	20240701	27	2	121	3	0	0.045	363957.36	5	Small Business	62
20191130	363957.36	236848.85	Southeast	Health Care & Social Assistance	250K to <1MM	Low Quality	2	20240701	27	2	121	3	0	0.045	363957.36	5	Small Business	62
20191130	363957.36	236848.85	Southeast	Medical Practices	250K to <1MM	Low Quality	2	20240701	27	2	121	3	0	0.045	363957.36	5	Small Business	62
20191130	363957.36	236848.85	Southeast	Offices of Dentists	250K to <1MM	Low Quality	2	20240701	27	2	121	3	0	0.045	363957.36	5	Small Business	62
20191231	363957.36	232963.3	Southeast	Health Care & Social Assistance	250K to <1MM	Low Quality	2	20240701	27	2	121	3	0	0.045	363957.36	5	Small Business	62
20191231	363957.36	232963.3	Southeast	Medical Practices	250K to <1MM	Low Quality	2	20240701	27	2	121	3	0	0.045	363957.36	5	Small Business	62
20191231	363957.36	232963.3	Southeast	Offices of Dentists	250K to <1MM	Low Quality	2	20240701	27	2	121	3	0	0.045	363957.36	5	Small Business	62
20191031	150025.63	78830.17	Far West	Health Care & Social Assistance	<250K	Low Quality	2	20240620	27	1	120	3	0	0.0539	150025.63	5	Small Business	62
20191031	150025.63	78830.17	Far West	Medical Practices	<250K	Low Quality	2	20240620	27	1	120	3	0	0.0539	150025.63	5	Small Business	62
20200131	1789250	1767949.4	Great Lakes	Wholesale Trade	1MM to <5MM	Average Quality	1	20221126	25	3	36	2	150	0.0326	26711750	3	Commercial Banking	42
20200131	1187920	1115200	Great Lakes	Metals and Equipment Manufacturing	1MM to <5MM	Average Quality	1	20221007	25	3	38	2	225	0.0401	1932920	3	Commercial Banking	33
20200131	745000	735685	Great Lakes	Manufacturing	250K to <1MM	Average Quality	1	20221031	25	2	36	2	225	0.0401	1932920	3	Commercial Banking	30
20200131	745000	735685	Great Lakes	Metals and Equipment Manufacturing	250K to <1MM	Average Quality	1	20221031	25	2	36	2	225	0.0401	1932920	3	Commercial Banking	33
20200131	3500000	1689134.27	Southwest	Wholesale Trade	1MM to <5MM	Average Quality	1	20240419	25	3	60	2	150	0.0328	3500000	3	Commercial Banking	42
20200131	920000	914906.3	Great Lakes	Manufacturing	250K to <1MM	Average Quality	2	20241114	25	2	60	2	0	0.038	920000	3	Small Business	30
20200131	920000	914906.3	Great Lakes	Materials Manufacturing	250K to <1MM	Average Quality	2	20241114	25	2	60	2	0	0.038	920000	3	Small Business	32
20200131	10000000	4099596.78	Great Lakes	Manufacturing	5MM to <25MM	Average Quality	1	20221108	25	4	36	2	115	0.0293	10000000	3	Commercial Banking	30
20200131	10000000	4099596.78	Great Lakes	Materials Manufacturing	5MM to <25MM	Average Quality	1	20221108	25	4	36	2	115	0.0293	10000000	3	Commercial Banking	32
20200131	5000000	0	Far West	Wholesale Trade	5MM to <25MM	Average Quality	1	20241108	25	4	60	2	75	0.055	5000000	3	Commercial Banking	42
20200131	1000000	432000	Great Lakes	Administrative & Support & Waste Management & Remediation Services	1MM to <5MM	Average Quality	2	20210531	25	3	19	2	200	0.0376	1000000	3	Small Business	56
20200131	5360000	5330323.69	Great Lakes	Manufacturing	5MM to <25MM	Average Quality	2	20241114	25	4	60	2	0	0.038	5360000	3	Small Business	30
20200131	5360000	5330323.69	Great Lakes	Materials Manufacturing	5MM to <25MM	Average Quality	2	20241114	25	4	60	2	0	0.038	5360000	3	Small Business	32
20200131	2485000	2485000	Great Lakes	Manufacturing	1MM to <5MM	Average Quality	2	20310519	25	3	138	3	199	0.0375	6255000	5	Small Business	30
20200131	2485000	2485000	Great Lakes	Agriculture and Consumer Manufacturing	1MM to <5MM	Average Quality	2	20310519	25	3	138	3	199	0.0375	6255000	5	Small Business	31
20200131	5100000	0	Great Lakes	Construction	5MM to <25MM	High Quality	1	20211231	25	4	24	2	250	0.0426	8500000	3	Commercial Banking	23
20200131	30000	0	Southwest	Health Care & Social Assistance	<250K	Average Quality	2	20200603	27	1	12	1	325	0.0475	30000	1	Small Business	62
20200131	30000	0	Southwest	Medical Practices	<250K	Average Quality	2	20200603	27	1	12	1	325	0.0475	30000	1	Small Business	62
20200131	100000	0	Southeast	Professional, Scientific & Technical Services	<250K	Average Quality	2	20200522	27	1	12	1	200	0.0725	100000	1	Small Business	54
20200131	35000	20845.77	Far West	Education Services	<250K	Average Quality	2	20240506	27	1	60	2	NULL	0.0625	56000	3	Small Business	61
20200131	50000	0	Far West	Professional, Scientific & Technical Services	<250K	High Quality	2	20200523	27	1	12	1	125	0.0475	106000	1	Small Business	54
20200131	100000	56445.2	Mideast	Construction	<250K	Average Quality	2	20200514	27	1	12	1	125	0.06	208500	1	Small Business	23
20200131	2780000	177184.63	Great Lakes	Manufacturing	1MM to <5MM	Average Quality	2	20210519	25	3	18	2	199	0.0375	6255000	3	Small Business	30
20200131	2780000	177184.63	Great Lakes	Agriculture and Consumer Manufacturing	1MM to <5MM	Average Quality	2	20210519	25	3	18	2	199	0.0375	6255000	3	Small Business	31
20200131	990000	0	Great Lakes	Manufacturing	250K to <1MM	Average Quality	2	20210519	25	2	18	2	199	0.0375	6255000	3	Small Business	30
20200131	990000	0	Great Lakes	Agriculture and Consumer Manufacturing	250K to <1MM	Average Quality	2	20210519	25	2	18	2	199	0.0375	6255000	3	Small Business	31
20200131	888000	883083.47	Great Lakes	Manufacturing	250K to <1MM	Average Quality	2	20241114	25	2	60	2	0	0.038	888000	3	Small Business	30
20200131	888000	883083.47	Great Lakes	Materials Manufacturing	250K to <1MM	Average Quality	2	20241114	25	2	60	2	0	0.038	888000	3	Small Business	32
20200131	250000	82391.94	Great Lakes	Administrative & Support & Waste Management & Remediation Services	250K to <1MM	Average Quality	2	-1	25	2	0	1	335	0.0511	250000	1	Small Business	56
20200131	50000	22700	Mideast	Retail Trade	<250K	Average Quality	2	20200531	27	1	12	1	175	0.0475	62500	1	Small Business	44
20200131	100000	0	Far West	Retail Trade	<250K	High Quality	2	20200531	27	1	12	1	125	0.0475	100000	1	Small Business	44
20200131	50000	0	Southeast	Construction	<250K	Average Quality	2	20200523	27	1	12	1	150	0.0475	105000	1	Small Business	23
20200131	50000	0	Mideast	Professional, Scientific & Technical Services	<250K	High Quality	2	20200528	27	1	12	1	150	0.0475	82500	1	Small Business	54
20200131	45000	26535.28	Southwest	Professional, Scientific & Technical Services	<250K	Low Quality	2	20221026	27	1	60	2	NULL	0.065	55000	3	Small Business	54
20200131	10000	0	Southwest	Professional, Scientific & Technical Services	<250K	Low Quality	2	20200321	27	1	12	1	450	0.0925	10000	1	Small Business	54
20200131	75000	0	Great Lakes	Health Care & Social Assistance	<250K	Average Quality	2	20201124	27	1	13	2	250	0.0725	75000	3	Small Business	62
20191031	150025.63	78830.17	Far West	Offices of Dentists	<250K	Low Quality	2	20240620	27	1	120	3	0	0.0539	150025.63	5	Small Business	62
20191130	150025.63	77564.24	Far West	Health Care & Social Assistance	<250K	Low Quality	2	20240620	27	1	120	3	0	0.0539	150025.63	5	Small Business	62
20191130	150025.63	77564.24	Far West	Medical Practices	<250K	Low Quality	2	20240620	27	1	120	3	0	0.0539	150025.63	5	Small Business	62
20191130	150025.63	77564.24	Far West	Offices of Dentists	<250K	Low Quality	2	20240620	27	1	120	3	0	0.0539	150025.63	5	Small Business	62
20191231	150025.63	76292.62	Far West	Health Care & Social Assistance	<250K	Low Quality	2	20240620	27	1	120	3	0	0.0539	150025.63	5	Small Business	62
20191231	150025.63	76292.62	Far West	Medical Practices	<250K	Low Quality	2	20240620	27	1	120	3	0	0.0539	150025.63	5	Small Business	62
20191231	150025.63	76292.62	Far West	Offices of Dentists	<250K	Low Quality	2	20240620	27	1	120	3	0	0.0539	150025.63	5	Small Business	62
20190831	519091.81	503662.1	Mideast	Health Care & Social Assistance	250K to <1MM	NonOrigination Grade	2	20280629	27	2	120	3	0	0.048	519091.81	5	Small Business	62
20190831	519091.81	503662.1	Mideast	Medical Practices	250K to <1MM	NonOrigination Grade	2	20280629	27	2	120	3	0	0.048	519091.81	5	Small Business	62
20190831	519091.81	503662.1	Mideast	Offices of Dentists	250K to <1MM	NonOrigination Grade	2	20280629	27	2	120	3	0	0.048	519091.81	5	Small Business	62
20190930	519091.81	499791.68	Mideast	Health Care & Social Assistance	250K to <1MM	NonOrigination Grade	2	20280629	27	2	120	3	0	0.048	519091.81	5	Small Business	62
20190930	519091.81	499791.68	Mideast	Medical Practices	250K to <1MM	NonOrigination Grade	2	20280629	27	2	120	3	0	0.048	519091.81	5	Small Business	62
20190930	519091.81	499791.68	Mideast	Offices of Dentists	250K to <1MM	NonOrigination Grade	2	20280629	27	2	120	3	0	0.048	519091.81	5	Small Business	62
20191130	560000	499959.96	Mideast	Health Care & Social Assistance	250K to <1MM	NonOrigination Grade	2	20280629	27	2	120	3	0	0.048	560000	5	Small Business	62
20191130	560000	499959.96	Mideast	Medical Practices	250K to <1MM	NonOrigination Grade	2	20280629	27	2	120	3	0	0.048	560000	5	Small Business	62
20191130	560000	499959.96	Mideast	Offices of Dentists	250K to <1MM	NonOrigination Grade	2	20280629	27	2	120	3	0	0.048	560000	5	Small Business	62
20191231	560000	496013.85	Mideast	Health Care & Social Assistance	250K to <1MM	NonOrigination Grade	2	20280629	27	2	120	3	0	0.048	560000	5	Small Business	62
20191231	560000	496013.85	Mideast	Medical Practices	250K to <1MM	NonOrigination Grade	2	20280629	27	2	120	3	0	0.048	560000	5	Small Business	62
20191231	560000	496013.85	Mideast	Offices of Dentists	250K to <1MM	NonOrigination Grade	2	20280629	27	2	120	3	0	0.048	560000	5	Small Business	62
20191130	3000000	1225000	Far West	Materials Manufacturing	1MM to <5MM	Low Quality	2	20200301	27	3	12	1	190	0.035938	3000000	1	Small Business	32
20191130	3000000	1225000	Far West	Manufacturing	1MM to <5MM	Low Quality	2	20200301	27	3	12	1	190	0.035938	3000000	1	Small Business	30
20191231	3000000	1225000	Far West	Materials Manufacturing	1MM to <5MM	Low Quality	2	20200301	27	3	12	1	190	0.036344	3000000	1	Small Business	32
20191231	3000000	1225000	Far West	Manufacturing	1MM to <5MM	Low Quality	2	20200301	27	3	12	1	190	0.036344	3000000	1	Small Business	30
20191130	345000	326011.06	Far West	Retail Trade	250K to <1MM	Low Quality	2	20331101	27	2	181	3	0	0.049	345000	5	Small Business	44
20191231	345000	324673.04	Far West	Retail Trade	250K to <1MM	Low Quality	2	20331101	27	2	181	3	0	0.049	345000	5	Small Business	44
20191031	345000	327387.3	Far West	Retail Trade	250K to <1MM	Low Quality	2	20331101	27	2	181	3	0	0.049	345000	5	Small Business	44
20191031	100000	0	Far West	Wholesale Trade	<250K	Low Quality	2	20200928	27	1	24	2	125	0.06	100000	3	Small Business	42
20191231	100000	0	Far West	Wholesale Trade	<250K	Low Quality	2	20200928	27	1	24	2	125	0.06	100000	3	Small Business	42
20191130	30000	12491.83	Far West	Finance & Insurance	<250K	NonOrigination Grade	2	20190614	27	1	166	3	650	0.115	30000	5	Small Business	52
20191231	30000	12491.83	Far West	Finance & Insurance	<250K	NonOrigination Grade	2	20190614	27	1	166	3	650	0.115	30000	5	Small Business	52
20191031	20000	8180.33	Far West	Real Estate & Rental & Leasing	<250K	NonOrigination Grade	2	20190614	27	1	142	3	650	0.115	20000	5	Small Business	53
20191130	20000	8080.33	Far West	Real Estate & Rental & Leasing	<250K	NonOrigination Grade	2	20190614	27	1	142	3	650	0.115	20000	5	Small Business	53
20191231	20000	8030.33	Far West	Real Estate & Rental & Leasing	<250K	NonOrigination Grade	2	20190614	27	1	142	3	650	0.115	20000	5	Small Business	53
20191031	10000	1053.85	Far West	Retail Trade	<250K	NonOrigination Grade	2	20190614	27	1	179	3	650	0.115	10000	5	Small Business	44
20191130	10000	1053.85	Far West	Retail Trade	<250K	NonOrigination Grade	2	20190614	27	1	179	3	650	0.115	10000	5	Small Business	44
20191231	10000	1053.85	Far West	Retail Trade	<250K	NonOrigination Grade	2	20190614	27	1	179	3	650	0.115	10000	5	Small Business	44
