ProcessingDateKey	CommitmentAmt	OutstandingAmt	Region	NAICSGrpName	CommitmentSizeGroup	RiskGroupDesc	LineofBusinessId	CurrentMaturityDateKey	BankID	size_SortOrder	MaturityTermMonths	tenor_SortOrder	SpreadBPS	YieldPct	TotalCreditRelationship	RelativeValue	LineofBusiness	NAICSGrpCode
20191031	100000	0	Far West	NULL	<250K	NonOrigination Grade	2	20200620	16	1	12	1	100	0.06	400000	1	Small Business	NULL
20200331	192550	0	Great Lakes	Medical Practices	<250K	Low Quality	2	20191028	5	1	48	2	NULL	0.0475	373214.87	3	Small Business	62
20181031	100000	51232	New England	Professional, Scientific & Technical Services	<250K	Low Quality	2	20190502	2	1	14	2	0	0.0525	100000	3	Small Business	54
20201031	2000000	1000000	Far West	Metals and Equipment Manufacturing	1MM to <5MM	Low Quality	2	20210215	27	3	16	2	240	0.025403	2000000	3	Small Business	33
20201130	425000	180287.26	Great Lakes	Medical Practices	250K to <1MM	High Quality	2	20240328	23	2	52	2	0	0.0389	557444.14	3	Small Business	62
20200331	25000	0	Mideast	Wholesale Trade	<250K	Average Quality	2	20230702	22	1	48	2	200	0.0675	25000	3	Small Business	42
20190228	30000	0	Plains	NULL	<250K	High Quality	2	20181107	23	1	4	1	292	0.0842	30000	1	Small Business	NULL
20201031	173000	0	New England	Metals and Equipment Manufacturing	<250K	Average Quality	2	20170328	2	1	60	2	NULL	0.0453	394700	3	Small Business	33
20220331	11972	0	Southeast	Health Care & Social Assistance	<250K	High Quality	2	20220421	22	1	24	2	0	0.01	198109	3	Small Business	62
20210930	77779	0	New England	Retail Trade	<250K	NULL	2	20260122	27	1	60	2	NULL	0.01	77830	3	Small Business	44
20180731	1987317.52	NULL	Great Lakes	Accommodation & Food Services	1MM to <5MM	Low Quality	1	20170527	5	3	35	2	NULL	NULL	35129845.06	3	Commercial Banking	72
20190331	35000	14264	Mideast	Finance & Insurance	<250K	Low Quality	2	-1	19	1	0	1	200	0.075	35000	1	Small Business	52
20210731	59165	59165	Mideast	Health Care & Social Assistance	<250K	NonOrigination Grade	2	20260412	23	1	60	2	0	0.01	59165	3	Small Business	62
20200630	21300	21300	Southeast	Professional, Scientific & Technical Services	<250K	High Quality	2	20220508	23	1	24	2	0	0.01	48300	3	Small Business	54
20180531	300000	149074.07	Mideast	Metals and Equipment Manufacturing	250K to <1MM	Average Quality	1	20210628	22	2	47	2	300	0.05	5000000	3	Commercial Banking	33
20220531	60000	11880.76	Mideast	Construction	<250K	Average Quality	2	20201114	23	1	40	2	160	0.051	60000	3	Small Business	23
20201231	35000	19962.95	Mideast	Retail Trade	<250K	NonOrigination Grade	2	-1	2	1	0	1	200	0.0525	35000	1	Small Business	44
20201031	17500	17500	Far West	Administrative & Support & Waste Management & Remediation Services	<250K	Average Quality	2	20220426	19	1	24	2	NULL	0.01	17500	3	Small Business	56
20180831	18082.51	732	Southeast	Health Care & Social Assistance	<250K	NonOrigination Grade	2	20181016	6	1	60	2	NULL	0.0595	18082.51	3	Small Business	62
20200331	351200	297698.54	Great Lakes	Manufacturing	250K to <1MM	Low Quality	2	20220915	5	2	84	3	NULL	0.0455	741200	5	Small Business	30
20191031	225000	222964.02	Great Lakes	Professional, Scientific & Technical Services	<250K	Low Quality	2	20200929	5	1	13	2	175	0.065	225000	3	Small Business	54
20180531	35497.74	11921.85	Southeast	Professional, Scientific & Technical Services	<250K	Average Quality	2	20201205	17	1	98	3	0	0.0622	87248.03	5	Small Business	54
20190430	995000	150048	Great Lakes	Arts, Entertainment & Recreation	250K to <1MM	Average Quality	2	20110610	19	2	12	1	200	0.075	995000	1	Small Business	71
20211130	143690.9	NULL	Southeast	Construction	<250K	NonOrigination Grade	2	-1	7	1	0	1	NULL	NULL	125000	1	Small Business	23
20190430	500000	0	Southeast	Metals and Equipment Manufacturing	250K to <1MM	Average Quality	2	20201205	5	2	25	2	50	0.06	4025637.81	3	Small Business	33
20220131	20000	19935.84	Mideast	Information	<250K	Low Quality	2	19691231	22	1	0	1	300	0.0625	20000	1	Small Business	51
20190731	25000	3569.7	Mideast	Construction	<250K	Average Quality	2	20191130	2	1	13	2	125	0.0675	25000	3	Small Business	23
20200531	39175	39175	Far West	Manufacturing	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	39175	3	Small Business	30
20210630	120663	65293.87	Southeast	NULL	<250K	Low Quality	2	20210927	6	1	36	2	225	0.055	120663	3	Small Business	NULL
20210831	20833	0	Great Lakes	Finance & Insurance	<250K	Low Quality	2	20220504	5	1	24	2	NULL	0.01	83833	3	Small Business	52
20210331	21190	21190	Southeast	Education Services	<250K	High Quality	2	20260204	17	1	59	2	0	0.01	30011.11	3	Small Business	61
20211031	25000	0	Southwest	Offices of Dentists	<250K	NULL	2	20220718	23	1	120	3	489	0.0814	25000	5	Small Business	62
20210831	165812	0	Far West	Professional, Scientific & Technical Services	<250K	NULL	2	20220414	27	1	23	2	NULL	0.01	212500	3	Small Business	54
20190930	100000	0	Mideast	Retail Trade	<250K	Average Quality	2	20201209	27	1	15	2	175	0.0675	100000	3	Small Business	44
20181031	148574.48	148574.48	New England	Real Estate & Rental & Leasing	<250K	Average Quality	2	-1	10	1	0	1	300	0.0528	148574.48	1	Small Business	53
20210228	15359	15359	Far West	Retail Trade	<250K	NULL	2	20220514	27	1	24	2	NULL	0.01	17480	3	Small Business	44
20210930	68882	0	Mideast	Retail Trade	<250K	High Quality	2	20220416	22	1	24	2	0	0.01	68882	3	Small Business	44
20180430	244197.05	0	Mideast	Offices of Physicians (except Mental Health Specialists)	<250K	Average Quality	2	20140301	22	1	181	3	0	0.0698	244197.05	5	Small Business	62
20210531	57452	57452	New England	Accommodation & Food Services	<250K	NULL	2	20260122	27	1	60	2	NULL	0.01	39217	3	Small Business	72
20210630	1665608.63	0	Rocky Mountain	Manufacturing	1MM to <5MM	Average Quality	2	20220428	19	3	60	2	NULL	0.0552	2532508.63	3	Small Business	30
20190331	20000	9999.65	Great Lakes	NULL	<250K	Average Quality	2	20180901	23	1	2	1	391	0.0941	20000	1	Small Business	NULL
20220131	15000	0	Southwest	Finance & Insurance	<250K	NULL	2	20220505	27	1	24	2	NULL	0.01	15000	3	Small Business	52
20220630	100000	97132.203	Far West	Manufacturing	<250K	NULL	2	20230128	27	1	15	2	125	0.0525	184500	3	Small Business	30
20201231	300000	NULL	Mideast	Other Services (except Public Administration)	250K to <1MM	Low Quality	1	-1	22	2	0	1	NULL	NULL	300000	1	Commercial Banking	81
20220331	14901	0	Southwest	Real Estate & Rental & Leasing	<250K	NULL	2	20250722	27	1	58	2	NULL	0.01	35734	3	Small Business	53
20211231	35000	2182.23	Great Lakes	Other Services (except Public Administration)	<250K	Average Quality	2	20220917	23	1	39	2	524	0.0849	35000	3	Small Business	81
20211231	500000	500000	Far West	Wholesale Trade	250K to <1MM	Average Quality	2	20220601	27	2	13	2	100	0.0425	500000	3	Small Business	42
20200831	15000	6159.21	Mideast	Retail Trade	<250K	NonOrigination Grade	2	-1	19	1	0	1	396	0.0721	15000	1	Small Business	44
20200630	50300	1716.33	Southeast	Medical Practices	<250K	High Quality	2	20210208	17	1	12	1	200	0.0525	241827.87	1	Small Business	62
20200831	20000	19798.8	Southeast	Other Services (except Public Administration)	<250K	NonOrigination Grade	2	-1	7	1	0	1	25	0.035	20000	1	Small Business	81
20201031	10000	9606.48	Southeast	Construction	<250K	Average Quality	2	-1	7	1	0	1	0	0.0325	10000	1	Small Business	23
20181031	100000	0	Great Lakes	Manufacturing	<250K	Low Quality	2	20180408	5	1	12	1	100	0.0625	324500	1	Small Business	30
20220131	100000	0	Mideast	Retail Trade	<250K	NonOrigination Grade	2	20221019	2	1	95	3	0	0.03	100000	5	Small Business	44
20200331	168513.38	135397.14	Great Lakes	Real Estate & Rental & Leasing	<250K	Low Quality	2	20210401	23	1	61	3	0	0.047	168513.38	5	Small Business	53
20200331	50000	NULL	Far West	Medical Practices	<250K	Average Quality	2	-1	19	1	0	1	0	NULL	50000	1	Small Business	62
20220531	100000	0	New England	Medical Practices	<250K	NULL	2	20220422	2	1	24	2	NULL	0.01	100000	3	Small Business	62
20180131	330000	0	Rocky Mountain	NULL	250K to <1MM	Average Quality	1	20141030	24	2	15	2	0	0.055	3150000	3	Commercial Banking	NULL
20211130	100525	0	New England	Accommodation & Food Services	<250K	Low Quality	2	20220504	27	1	24	2	NULL	0.01	114245	3	Small Business	72
20211031	20800	0	New England	Professional, Scientific & Technical Services	<250K	Average Quality	2	20260129	2	1	60	2	NULL	0.01	91600	3	Small Business	54
20210430	50000	49092	Great Lakes	Retail Trade	<250K	Low Quality	1	-1	25	1	0	1	100	0.0425	50000	1	Commercial Banking	44
20190531	1152955.73	0	Far West	Agriculture and Consumer Manufacturing	1MM to <5MM	Low Quality	2	20240801	27	3	120	3	250	0.0501	1152955.73	5	Small Business	31
20220731	17332	0	Southeast	Administrative & Support & Waste Management & Remediation Services	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	22272	3	Small Business	56
20210228	100238	100238	Great Lakes	Accommodation & Food Services	<250K	Low Quality	2	20260208	5	1	60	2	NULL	0.01	355838	3	Small Business	72
20181031	30000	0	New England	Administrative & Support & Waste Management & Remediation Services	<250K	Average Quality	2	20160710	2	1	14	2	150	0.05	30000	3	Small Business	56
20210331	12190.77	12190.77	Mideast	Health Care & Social Assistance	<250K	NonOrigination Grade	2	20221130	27	1	240	3	0	0.09	12190.77	5	Small Business	62
20211231	54646	0	Great Lakes	Manufacturing	<250K	Low Quality	2	20220420	5	1	24	2	NULL	0.01	156907.94	3	Small Business	30
20201031	494000	348052.74	Far West	Medical Practices	250K to <1MM	Low Quality	2	20270406	27	2	121	3	0	0.0476	836856.4	5	Small Business	62
20210228	30000	0	New England	Retail Trade	<250K	NonOrigination Grade	2	20231107	2	1	48	2	350	0.0825	30000	3	Small Business	44
20191130	56000	36804.79	Far West	Transportation & Warehousing	<250K	Low Quality	2	20230115	27	1	60	2	NULL	0.085	56000	3	Small Business	48
20210831	22100	0	Mideast	Professional, Scientific & Technical Services	<250K	High Quality	2	20220413	22	1	24	2	0	0.01	44282	3	Small Business	54
20210430	158452	158452	Mideast	Metals and Equipment Manufacturing	<250K	Average Quality	2	20260205	19	1	60	2	NULL	0.01	825752	3	Small Business	33
20201130	75804	61529	Southeast	Construction	<250K	Average Quality	2	20260426	6	1	84	3	NULL	0.0635	154896	5	Small Business	23
20220228	16455	16455	Far West	Metals and Equipment Manufacturing	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	40500	3	Small Business	33
20220331	139424	0	Southeast	Manufacturing	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	145830	3	Small Business	30
20210930	1094820.125	695717.5	Southeast	Retail Trade	1MM to <5MM	Low Quality	2	20291007	27	3	180	3	0	0.043	1094820.125	5	Small Business	44
20221130	12500	0	Mideast	Construction	<250K	Average Quality	2	20260308	22	1	60	2	0	0.01	12500	3	Small Business	23
20190731	300000	295991.03	Mideast	Medical Practices	250K to <1MM	Low Quality	2	20290419	27	2	120	3	NULL	0.0489	621306.67	5	Small Business	62
20200430	135067.39	81382.06	New England	Health Care & Social Assistance	<250K	Low Quality	2	20220101	27	1	85	3	0	0.0417	252349.09	5	Small Business	62
20191130	200000	0	Mideast	Other Services (except Public Administration)	<250K	Low Quality	2	20190916	22	1	180	3	150	0.0625	200000	5	Small Business	81
20220331	25000	25000	Great Lakes	Information	<250K	Average Quality	2	-1	3	1	0	1	-100	0.025	25000	1	Small Business	51
20210630	26700	26700	Mideast	Transportation & Warehousing	<250K	Average Quality	2	20220506	23	1	24	2	0	0.01	26700	3	Small Business	48
20200131	25000	0	Mideast	Professional, Scientific & Technical Services	<250K	Average Quality	2	19491231	22	1	0	1	275	0.08	25000	1	Small Business	54
20210228	60304.7	60304.7	Southeast	Metals and Equipment Manufacturing	<250K	High Quality	2	20220415	17	1	24	2	0	0.01	160609.4	3	Small Business	33
20210531	52724	52724	Southwest	Accommodation & Food Services	<250K	NULL	2	20260213	27	1	60	2	NULL	0.01	90383	3	Small Business	72
20211031	12215	0	Far West	Health Care & Social Assistance	<250K	NULL	2	20220519	27	1	24	2	NULL	0.01	44375	3	Small Business	62
20200930	26780	26780	Great Lakes	Agriculture, Forestry, Fishing & Hunting	<250K	Average Quality	2	20250721	3	1	60	2	NULL	0.01	41780	3	Small Business	11
20200930	400000	0	Mideast	Real Estate & Rental & Leasing	250K to <1MM	Average Quality	2	20200716	22	2	60	2	0	0.0458	400000	3	Small Business	53
20201130	25000	6507.25	New England	Construction	<250K	NonOrigination Grade	2	20130125	19	1	12	1	391	0.0716	53908.55	1	Small Business	23
20210331	90560	90560	Great Lakes	Other Services (except Public Administration)	<250K	Average Quality	2	20260201	3	1	60	2	NULL	0.01	188510	3	Small Business	81
20220630	25097	0	Southeast	Other Services (except Public Administration)	<250K	NULL	2	20220506	27	1	24	2	NULL	0.01	51405	3	Small Business	81
20210731	145600	0	Mideast	Manufacturing	<250K	Average Quality	2	20220416	22	1	24	2	0	0.01	267565	3	Small Business	30
20220430	20000	13586.55	Mideast	Other Services (except Public Administration)	<250K	Average Quality	2	20190214	23	1	0	1	265	0.0615	20000	1	Small Business	81
20181130	24903.76	13696.13	Great Lakes	Finance & Insurance	<250K	Low Quality	2	20210505	5	1	60	2	375	0.09	24903.76	3	Small Business	52
20201231	20485	14548.56	Southeast	Accommodation & Food Services	<250K	Low Quality	2	-1	7	1	0	1	100	0.0425	20485	1	Small Business	72
20200229	50000	0	Mideast	Construction	<250K	Average Quality	2	20200629	2	1	14	2	250	0.0725	99200	3	Small Business	23
20180430	2654800	1384900	Southeast	Public Administration	1MM to <5MM	High Quality	1	20240715	7	3	152	3	NULL	0.0234	2654800	5	Commercial Banking	92
20220228	38130	0	Southeast	Health Care & Social Assistance	<250K	NULL	2	20260313	27	1	60	2	NULL	0.01	40207	3	Small Business	62
20210731	25000	13910.34	New England	Metals and Equipment Manufacturing	<250K	Low Quality	2	20220929	2	1	14	2	100	0.0425	25000	3	Small Business	33
20200531	125185	125185	Far West	NULL	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	125185	3	Small Business	NULL
20211130	170260	15867.43	Mideast	Administrative & Support & Waste Management & Remediation Services	<250K	Average Quality	2	20220417	23	1	60	2	0	0.0497	956394	3	Small Business	56
20200831	30000	30000	Mideast	Professional, Scientific & Technical Services	<250K	NULL	2	20220505	23	1	24	2	0	0.01	30000	3	Small Business	54
20201231	25000	0	Mideast	NULL	<250K	Low Quality	2	20210319	27	1	12	1	175	0.05	45000	1	Small Business	NULL
20200131	55000	0	Mideast	Metals and Equipment Manufacturing	<250K	NULL	2	20200504	2	1	36	2	NULL	NULL	55000	3	Small Business	33
20200430	500000	0	Far West	Real Estate & Rental & Leasing	250K to <1MM	NULL	1	19940502	16	2	26	2	200	0.0525	500000	3	Commercial Banking	53
20200630	62358	62358	Far West	Transportation & Warehousing	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	62358	3	Small Business	48
20210731	353355.875	280666.625	New England	Medical Practices	250K to <1MM	Average Quality	2	20270627	27	2	120	3	0	0.0445	353355.875	5	Small Business	62
20220131	50000	44197.62	Mideast	Retail Trade	<250K	NonOrigination Grade	2	20100808	10	1	60	2	600	0.0925	50000	3	Small Business	44
20200531	72400	72400	Southeast	Wholesale Trade	<250K	NULL	2	20220504	6	1	24	2	NULL	0.01	72400	3	Small Business	42
20200831	233059	0	Far West	NULL	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	251376	3	Small Business	NULL
20200930	150000	71740.65	Southeast	NULL	<250K	Average Quality	2	20240601	6	1	61	3	0	0.057	150000	5	Small Business	NULL
20190430	10000	9823	Great Lakes	Other Services (except Public Administration)	<250K	Low Quality	2	-1	19	1	0	1	600	0.115	10000	1	Small Business	81
20201130	78273.38	65514.84	Southeast	Arts, Entertainment & Recreation	<250K	Average Quality	2	20240919	17	1	60	2	0	0.0552	78273.38	3	Small Business	71
20201130	551351	16954054	Southeast	Real Estate & Rental & Leasing	250K to <1MM	Average Quality	1	20220207	6	2	26	2	125	0.014	46451351	3	Commercial Banking	53
20201031	162705	162705	Mideast	Medical Practices	<250K	Low Quality	2	20220416	22	1	24	2	0	0.01	162705	3	Small Business	62
20210331	49672.78	17978.02	Southeast	NULL	<250K	Average Quality	2	20221110	6	1	60	2	0	0.0505	75342.93	3	Small Business	NULL
20190930	900000	0	Far West	Other Services (except Public Administration)	250K to <1MM	Low Quality	2	20211101	27	2	85	3	NULL	0.0467	2080000	5	Small Business	81
20181130	682500	583994.6	Mideast	Accommodation & Food Services	250K to <1MM	Low Quality	2	20251120	2	2	120	3	NULL	0.0499	932500	5	Small Business	72
20200930	51509	51509	Southeast	NULL	<250K	NULL	2	20220513	27	1	24	2	NULL	0.01	46000	3	Small Business	NULL
20180930	391000	81011.49	Southeast	Health Care & Social Assistance	250K to <1MM	Low Quality	2	20210512	7	2	180	3	NULL	0.0784	391000	5	Small Business	62
20211231	2000000	0	Southeast	Other Services (except Public Administration)	1MM to <5MM	Average Quality	2	20260317	7	3	60	2	NULL	0.01	10717400	3	Small Business	81
20181231	300000	0	Mideast	Professional, Scientific & Technical Services	250K to <1MM	High Quality	2	20161209	23	2	0	1	100	0.0625	300000	1	Small Business	54
20220131	12000	7879.08	Southeast	Administrative & Support & Waste Management & Remediation Services	<250K	Average Quality	2	20250506	23	1	45	2	0	0.01	12000	3	Small Business	56
20220331	75000	55140.77	Mideast	Construction	<250K	Average Quality	2	20221110	2	1	14	2	-100	0.0225	75000	3	Small Business	23
20211031	50000	10631.96	New England	Daycare	<250K	Average Quality	1	20220422	2	1	12	1	400	0.0725	114400	1	Commercial Banking	62
20180331	415700	365700	Southeast	Professional, Scientific & Technical Services	250K to <1MM	Average Quality	1	20220215	4	2	59	2	NULL	0.045	415700	3	Commercial Banking	54
20180930	3200000	2506666.58	Mideast	NULL	1MM to <5MM	Average Quality	1	20210423	2	3	57	2	150	0.03875	3200000	3	Commercial Banking	NULL
20210930	81485	0	Southeast	Education Services	<250K	Low Quality	2	20260218	7	1	60	2	NULL	0.01	165785	3	Small Business	61
20220228	47807	47807	Great Lakes	Medical Practices	<250K	Low Quality	2	20260525	23	1	60	2	0	0.01	47807	3	Small Business	62
20190430	100000	0	Southeast	Metals and Equipment Manufacturing	<250K	Average Quality	2	-1	7	1	0	1	200	0.075	100000	1	Small Business	33
20210930	250000	0	Great Lakes	Materials Manufacturing	250K to <1MM	Average Quality	2	20211115	5	2	16	2	0	0.0325	2000650	3	Small Business	32
20210228	667802.9375	570275.8125	Far West	Medical Practices	250K to <1MM	Average Quality	2	20271220	27	2	180	3	0	0.0491	667802.9375	5	Small Business	62
20180531	170000	0	Mideast	Wholesale Trade	<250K	NonOrigination Grade	2	-1	19	1	0	1	NULL	NULL	170000	1	Small Business	42
20210531	70000	60335.66	Southeast	Retail Trade	<250K	Low Quality	2	20220328	10	1	24	2	300	0.0625	70000	3	Small Business	44
20200930	2090000	0	New England	Metals and Equipment Manufacturing	1MM to <5MM	Average Quality	1	20151230	2	3	60	2	300	0.031545	10220000	3	Commercial Banking	33
20200630	250000	0	Great Lakes	Health Care & Social Assistance	250K to <1MM	Average Quality	2	-1	3	2	0	1	25	0.04	250000	1	Small Business	62
20210228	39555.26	32865.26	Great Lakes	Administrative & Support & Waste Management & Remediation Services	<250K	Low Quality	2	20260915	5	1	84	3	NULL	0.0595	39555.26	5	Small Business	56
20210731	400000	0	Rocky Mountain	Retail Trade	250K to <1MM	Average Quality	2	-1	19	2	0	1	100	0.0425	206800	1	Small Business	44
20180531	113189.75	106254.42	Southeast	NULL	<250K	Low Quality	2	20211127	17	1	45	2	0	0.05	680074.58	3	Small Business	NULL
20181031	250000	0	Mideast	Health Care & Social Assistance	250K to <1MM	Average Quality	2	20210715	22	2	180	3	0	0.0756	250000	5	Small Business	62
20181130	100000	90000	Southeast	Finance & Insurance	<250K	Low Quality	2	20190611	6	1	12	1	160	0.0685	450000	1	Small Business	52
20190228	46605	46605	Southeast	Construction	<250K	High Quality	2	20240213	17	1	60	2	0	0.0627	223868	3	Small Business	23
20191231	25000	0	Southeast	NULL	<250K	Average Quality	2	-1	6	1	0	1	225	0.07	25000	1	Small Business	NULL
20220430	38570	0	Great Lakes	Retail Trade	<250K	Low Quality	2	20260208	5	1	60	2	NULL	0.01	38570	3	Small Business	44
20200531	6800000	NULL	Southeast	Public Administration	5MM to <25MM	High Quality	1	-1	7	4	0	1	NULL	NULL	9307162	1	Commercial Banking	92
20220731	58100	0	Great Lakes	Accommodation & Food Services	<250K	Average Quality	2	20260201	5	1	60	2	NULL	0.01	102100	3	Small Business	72
20190531	10000	0	New England	Agriculture and Consumer Manufacturing	<250K	Average Quality	2	20170806	2	1	14	2	150	0.05	10000	3	Small Business	31
20200531	300000	196597.81	Mideast	Manufacturing	250K to <1MM	Low Quality	2	20290705	22	2	184	3	0	0.0366	555696.4	5	Small Business	30
20191031	10000	0	New England	Real Estate & Rental & Leasing	<250K	Low Quality	2	20210420	10	1	24	2	200	0.07	10000	3	Small Business	53
20220531	100000	0	Mideast	Health Care & Social Assistance	<250K	Average Quality	2	20170308	23	1	0	1	100	0.045	100000	1	Small Business	62
20210331	38750	38750	Far West	Wholesale Trade	<250K	NULL	2	20260122	27	1	60	2	NULL	0.01	77500	3	Small Business	42
20180630	800661.42	0	Southeast	NULL	250K to <1MM	Average Quality	2	20260810	17	2	120	3	0	0.036	800661.42	5	Small Business	NULL
20180228	50000	42660.68	Southeast	Retail Trade	<250K	Low Quality	2	20180818	23	1	16	2	400	0.085	50000	3	Small Business	44
20180531	60100	0	Mideast	Medical Practices	<250K	Average Quality	2	20171015	22	1	60	2	0	0.0486	50000	3	Small Business	62
20180131	50000	NULL	Southeast	Construction	<250K	Low Quality	2	20180826	6	1	15	2	NULL	NULL	50000	3	Small Business	23
20190831	366322.27	354758.63	Southeast	Health Care & Social Assistance	250K to <1MM	Low Quality	2	20240401	27	2	116	3	0	0.04	366322.27	5	Small Business	62
20200131	35000	12166.74	Mideast	Real Estate & Rental & Leasing	<250K	NonOrigination Grade	2	-1	2	1	0	1	200	0.0675	35000	1	Small Business	53
20220630	1513000	1345010	Southeast	Professional, Scientific & Technical Services	1MM to <5MM	Average Quality	1	20290813	6	3	120	3	NULL	0.0471	1513000	5	Commercial Banking	54
20200831	14500	14500	New England	Daycare	<250K	NULL	2	20220506	2	1	24	2	NULL	0.01	14500	3	Small Business	62
20200831	19450	19450	Southeast	Accommodation & Food Services	<250K	NULL	2	20250602	6	1	60	2	NULL	0.01	19450	3	Small Business	72
20180430	100000	-26	Mideast	Construction	<250K	Average Quality	2	20180921	23	1	19	2	149	0.0624	179344	3	Small Business	23
20211130	13200	13200	Mideast	Construction	<250K	Average Quality	2	20260222	23	1	60	2	0	0.01	13200	3	Small Business	23
20220131	50000	0	Mideast	Other Services (except Public Administration)	<250K	Average Quality	2	20220425	19	1	24	2	NULL	0.01	100000	3	Small Business	81
20210430	735500	332832.29	Southeast	Offices of Dentists	250K to <1MM	Average Quality	2	20291020	27	2	180	3	0	0.0375	735500	5	Small Business	62
20180430	800000	0	Mideast	NULL	250K to <1MM	High Quality	1	20181231	2	2	38	2	167.5	0.024511	800000	3	Commercial Banking	NULL
20200630	8750000	0	Southeast	Materials Manufacturing	5MM to <25MM	NonOrigination Grade	1	20221110	3	4	72	3	500	0.06	53050000	5	Commercial Banking	32
20211031	18900	18900	Southeast	Real Estate & Rental & Leasing	<250K	Low Quality	2	20250513	7	1	44	2	NULL	0.01	18900	3	Small Business	53
20180228	63639.61	0	Mideast	Real Estate & Rental & Leasing	<250K	NULL	2	20170201	22	1	121	3	0	0.0712	290798.75	5	Small Business	53
20210430	50000	0	Mideast	NULL	<250K	High Quality	2	20200309	23	1	29	2	150	0.0475	50000	3	Small Business	NULL
20180930	900000	635285.63	Great Lakes	Professional, Scientific & Technical Services	250K to <1MM	Low Quality	2	20150415	5	2	9	1	170	0.038584	900000	1	Small Business	54
20181031	22500	3598	Rocky Mountain	Other Services (except Public Administration)	<250K	Average Quality	2	20190715	19	1	60	2	NULL	0.0308	22500	3	Small Business	81
20210630	660000	625092.25	Mideast	Manufacturing	250K to <1MM	Average Quality	2	20290118	27	2	120	3	0	0.0575	660000	5	Small Business	30
20210531	54975	54975	Mideast	Offices of Dentists	<250K	Average Quality	2	20260209	23	1	60	2	0	0.01	369975	3	Small Business	62
20211031	20833	20833	Great Lakes	Medical Practices	<250K	Average Quality	2	20260325	3	1	60	2	NULL	0.01	20833	3	Small Business	62
20180430	50000	0	New England	Professional, Scientific & Technical Services	<250K	Low Quality	2	-1	19	1	0	1	NULL	NULL	50000	1	Small Business	54
20180630	10000	6932.08	Southeast	Construction	<250K	NonOrigination Grade	2	-1	7	1	0	1	300	0.08	10000	1	Small Business	23
20211231	1234035.125	461841.125	Far West	Wholesale Trade	1MM to <5MM	Average Quality	2	20230801	27	3	121	3	0	0.0426	1234035.125	5	Small Business	42
20210831	437169.875	354938.375	New England	Offices of Dentists	250K to <1MM	Low Quality	2	20230103	27	2	60	2	0	0.0385	437169.875	3	Small Business	62
20180228	75000	NULL	Mideast	Wholesale Trade	<250K	NULL	1	-1	22	1	0	1	NULL	NULL	75000	1	Commercial Banking	42
20210930	8433735	8433735	Southeast	Manufacturing	5MM to <25MM	Average Quality	5	20260803	6	4	60	2	137.5	0.014624	132000000	3	Corporate Finance	30
20211031	20000	0	Mideast	Materials Manufacturing	<250K	Low Quality	2	20211024	27	1	13	2	425	0.075	20000	3	Small Business	32
20201130	24000	24000	New England	Education Services	<250K	NULL	2	20220516	2	1	24	2	NULL	0.01	24000	3	Small Business	61
20201130	340000	271798.41	Southwest	Medical Practices	250K to <1MM	Low Quality	2	20320306	27	2	180	3	0	0.0557	340000	5	Small Business	62
20210331	146583.5	146583.5	Great Lakes	Accommodation & Food Services	<250K	NonOrigination Grade	2	20260128	3	1	60	2	NULL	0.01	259083.5	3	Small Business	72
20210630	263100	263100	Mideast	Medical Practices	250K to <1MM	Average Quality	2	20260131	23	2	60	2	0	0.01	413100	3	Small Business	62
20220131	100000	55151.04	Mideast	Education Services	<250K	Average Quality	2	20220907	10	1	24	2	300	0.0625	100000	3	Small Business	61
20211130	12500	0	Southeast	Manufacturing	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	12500	3	Small Business	30
20210131	50691	50691	Far West	Agriculture and Consumer Manufacturing	<250K	NULL	2	20250731	27	1	58	2	NULL	0.01	101383	3	Small Business	31
20210531	12379	12379	Mideast	NULL	<250K	Low Quality	2	20260421	23	1	60	2	0	0.01	12379	3	Small Business	NULL
20210930	49230	0	Mideast	Wholesale Trade	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	49230	3	Small Business	42
20220228	65500	0	Southeast	Construction	<250K	Low Quality	2	20220506	7	1	24	2	NULL	0.01	188000	3	Small Business	23
20220731	100000	31397.44	Great Lakes	Other Services (except Public Administration)	<250K	Low Quality	2	20210330	5	1	7	1	432	0.0575	683773	1	Small Business	81
20180831	948035.34	869196.42	Southeast	Other Services (except Public Administration)	250K to <1MM	Low Quality	1	20211003	17	2	55	2	0	0.0449	1148035.34	3	Commercial Banking	81
20181130	26071.35	17108.92	Southeast	NULL	<250K	NonOrigination Grade	2	20200210	6	1	36	2	0	0.0505	130395.55	3	Small Business	NULL
20210630	250000	0	Mideast	Offices of Dentists	250K to <1MM	Average Quality	2	20200409	22	2	84	3	0	0.04	250000	5	Small Business	62
20210430	37934	37934	New England	Accommodation & Food Services	<250K	Average Quality	2	20260129	19	1	60	2	NULL	0.01	63734	3	Small Business	72
